transaction_id,account_id,customer_name,transaction_type,amount,timestamp,location,status
TXN00002,ACC0002,Sara Khan,DEPOSIT,88778.63,2024-01-16 02:13:00,Rawalpindi,PENDING
TXN00004,ACC0008,Hina Javed,DEPOSIT,88595.22,2024-03-22 22:27:00,Multan,SUCCESS
TXN00006,ACC0006,Ayesha Noor,DEPOSIT,90757.04,2024-08-23 17:07:00,Faisalabad,SUCCESS
TXN00007,ACC0009,Zaid Mirza,TRANSFER,44330.15,2024-10-22 06:45:00,Karachi,SUCCESS
TXN00008,ACC0004,Fatima Malik,DEPOSIT,116073.72,2024-04-29 03:24:00,Sargodha,FAILED
TXN00010,ACC0003,Ahmed Raza,WITHDRAWAL,80353.91,2024-03-24 14:24:00,Sargodha,PENDING
TXN00011,ACC0004,Fatima Malik,DEPOSIT,102849.83,2024-04-27 01:51:00,Multan,FAILED
TXN00013,ACC0003,Ahmed Raza,WITHDRAWAL,40099.58,2024-10-14 17:16:00,Sialkot,FAILED
TXN00014,ACC0010,Sana Iqbal,WITHDRAWAL,60210.38,2024-03-11 16:31:00,Karachi,SUCCESS
TXN00016,ACC0007,Bilal Shah,PAYMENT,89585.32,2024-09-27 08:35:00,Lahore,SUCCESS
TXN00017,ACC0009,Zaid Mirza,TRANSFER,112756.23,2024-02-27 09:27:00,Islamabad,FAILED
TXN00018,ACC0001,Ali Hassan,TRANSFER,143095.48,2024-09-13 05:32:00,Karachi,SUCCESS
TXN00019,ACC0009,Zaid Mirza,WITHDRAWAL,91541.05,2024-07-10 05:34:00,Quetta,SUCCESS
TXN00020,ACC0010,Sana Iqbal,DEPOSIT,48961.33,2024-02-27 11:56:00,Sargodha,SUCCESS
TXN00023,ACC0007,Bilal Shah,WITHDRAWAL,144672.25,2024-06-08 12:42:00,Multan,FAILED
TXN00024,ACC0009,Zaid Mirza,WITHDRAWAL,67997.18,2024-04-25 02:21:00,Lahore,PENDING
TXN00026,ACC0002,Sara Khan,TRANSFER,135860.29,2024-02-06 16:15:00,Sargodha,FAILED
TXN00027,ACC0004,Fatima Malik,PAYMENT,81115.47,2024-05-04 15:51:00,Faisalabad,SUCCESS
TXN00033,ACC0005,Usman Tariq,PAYMENT,139014.45,2024-05-26 13:44:00,Quetta,FAILED
TXN00036,ACC0002,Sara Khan,DEPOSIT,127775.71,2024-10-31 02:43:00,Rawalpindi,FAILED
TXN00037,ACC0002,Sara Khan,WITHDRAWAL,141268.62,2024-10-23 19:02:00,Sialkot,SUCCESS
TXN00038,ACC0007,Bilal Shah,TRANSFER,98777.29,2024-05-13 06:42:00,Multan,SUCCESS
TXN00039,ACC0005,Usman Tariq,TRANSFER,59669.98,2024-08-22 10:59:00,Karachi,SUCCESS
TXN00040,ACC0008,Hina Javed,DEPOSIT,93363.31,2024-02-07 17:13:00,Quetta,SUCCESS
TXN00041,ACC0003,Ahmed Raza,DEPOSIT,140022.28,2024-05-05 11:18:00,Islamabad,FAILED
TXN00042,ACC0009,Zaid Mirza,DEPOSIT,105679.22,2024-12-07 17:19:00,Karachi,SUCCESS
TXN00044,ACC0004,Fatima Malik,WITHDRAWAL,107783.02,2024-12-17 20:54:00,Sargodha,PENDING
TXN00046,ACC0001,Ali Hassan,WITHDRAWAL,50366.7,2024-11-22 08:10:00,Peshawar,PENDING
TXN00047,ACC0007,Bilal Shah,DEPOSIT,84355.58,2024-02-08 22:57:00,Islamabad,PENDING
TXN00048,ACC0001,Ali Hassan,WITHDRAWAL,125271.96,2024-08-08 04:02:00,Sargodha,SUCCESS
TXN00049,ACC0001,Ali Hassan,WITHDRAWAL,134889.23,2024-12-15 07:42:00,Karachi,SUCCESS
TXN00050,ACC0009,Zaid Mirza,PAYMENT,132678.14,2024-11-13 23:09:00,Rawalpindi,SUCCESS
